,Country Name,Year,CO2 emissions (kt)
3422,Tuvalu,2009,10.6
3423,Tuvalu,2010,9.6
3424,Tuvalu,2011,10.2
3425,Tuvalu,2012,9.8
3426,Tuvalu,2013,8.7
3427,Tuvalu,2014,8.5
3428,Tuvalu,2015,7.7
3429,Tuvalu,2016,7.5
3430,Tuvalu,2017,7.7
3431,Tuvalu,2018,8.8
3432,Tuvalu,2019,8.9
3433,Tuvalu,2020,6.6
3434,Uganda,2004,1629.6
3435,Uganda,2005,2024
3436,Uganda,2006,2399.5
3437,Uganda,2007,2868.2
3438,Uganda,2008,2971.8
3439,Uganda,2009,3357.3
3440,Uganda,2010,3332
3441,Uganda,2011,3744.2
3442,Uganda,2012,3777.1
3443,Uganda,2013,3694.3
3444,Uganda,2014,4112.2
3445,Uganda,2015,4712.1
3446,Uganda,2016,4946.3
3447,Uganda,2017,5172
3448,Uganda,2018,5866.6
3449,Uganda,2019,5943
3450,Uganda,2020,5674.6
3451,Ukraine,2004,307135.6
3452,Ukraine,2005,295405.2
3453,Ukraine,2006,303989.4
3454,Ukraine,2007,312141.5
3455,Ukraine,2008,301195.3
3456,Ukraine,2009,251616.6
3457,Ukraine,2010,268924.6
3458,Ukraine,2011,283342.4
3459,Ukraine,2012,277110.2
3460,Ukraine,2013,270268.7
3461,Ukraine,2014,237728.7
3462,Ukraine,2015,191067.8
3463,Ukraine,2016,201655.4
3464,Ukraine,2017,174938.3
3465,Ukraine,2018,185623.8
3466,Ukraine,2019,174599.9
3467,Ukraine,2020,165663.6
3468,United Arab Emirates,2004,110007.6
3469,United Arab Emirates,2005,116453.9
3470,United Arab Emirates,2006,121562.5
3471,United Arab Emirates,2007,131831.6
3472,United Arab Emirates,2008,156044.4
3473,United Arab Emirates,2009,157019.8
3474,United Arab Emirates,2010,162788.9
3475,United Arab Emirates,2011,166631.5
3476,United Arab Emirates,2012,175687.9
3477,United Arab Emirates,2013,184960.8
3478,United Arab Emirates,2014,186639.8
3479,United Arab Emirates,2015,195409.4
3480,United Arab Emirates,2016,200398.5
3481,United Arab Emirates,2017,191935
3482,United Arab Emirates,2018,174220.3
3483,United Arab Emirates,2019,185645.7
3484,United Arab Emirates,2020,188088.7
3485,United Kingdom,2004,543075.9
3486,United Kingdom,2005,540917
3487,United Kingdom,2006,542060.8
3488,United Kingdom,2007,530502.5
3489,United Kingdom,2008,515335.6
3490,United Kingdom,2009,466492.5
3491,United Kingdom,2010,482646.2
3492,United Kingdom,2011,445648.4
3493,United Kingdom,2012,467831
3494,United Kingdom,2013,453778.1
3495,United Kingdom,2014,415609
3496,United Kingdom,2015,401075.3
3497,United Kingdom,2016,382154.9
3498,United Kingdom,2017,366844.1
3499,United Kingdom,2018,360555.9
3500,United Kingdom,2019,345934.3
3501,United Kingdom,2020,308650.3
3502,United States,2004,5738286.0
3503,United States,2005,5753493.2
3504,United States,2006,5653081
3505,United States,2007,5736319.3
3506,United States,2008,5558378.9
3507,United States,2009,5156424.9
3508,United States,2010,5392109.4
3509,United States,2011,5173591.2
3510,United States,2012,4956053
3511,United States,2013,5092097.2
3512,United States,2014,5107208.6
3513,United States,2015,4990703.7
3514,United States,2016,4894499.2
3515,United States,2017,4819365.1
3516,United States,2018,4975300.4
3517,United States,2019,4817710.4
3518,United States,2020,4320532.5
3519,Uruguay,2004,5459.9
3520,Uruguay,2005,5415.8
3521,Uruguay,2006,6332.1
3522,Uruguay,2007,5854.7
3523,Uruguay,2008,7750.1
3524,Uruguay,2009,7665.9
3525,Uruguay,2010,6283.8
3526,Uruguay,2011,7605.9
3527,Uruguay,2012,8517.7
3528,Uruguay,2013,7357.6
3529,Uruguay,2014,6500.4
3530,Uruguay,2015,6657.2
3531,Uruguay,2016,6525.1
3532,Uruguay,2017,6103.8
3533,Uruguay,2018,6545.7
3534,Uruguay,2019,6806.7
3535,Uruguay,2020,6514.3
3536,Uzbekistan,2004,124840.1
3537,Uzbekistan,2005,119190.1
3538,Uzbekistan,2006,127356.9
3539,Uzbekistan,2007,122580.6
3540,Uzbekistan,2008,128884.1
3541,Uzbekistan,2009,116532.5
3542,Uzbekistan,2010,126240.5
3543,Uzbekistan,2011,128633.7
3544,Uzbekistan,2012,113140.2
3545,Uzbekistan,2013,111856.5
3546,Uzbekistan,2014,104872.5
3547,Uzbekistan,2015,99358.2
3548,Uzbekistan,2016,105333.9
3549,Uzbekistan,2017,109708.5
3550,Uzbekistan,2018,112720.5
3551,Uzbekistan,2019,117687.8
3552,Uzbekistan,2020,115577.8
3553,Vanuatu,2004,61.7
3554,Vanuatu,2005,61.6
3555,Vanuatu,2006,61.6
3556,Vanuatu,2007,105
3557,Vanuatu,2008,101.1
3558,Vanuatu,2009,127.5
3559,Vanuatu,2010,127.1
3560,Vanuatu,2011,134.2
3561,Vanuatu,2012,120.5
3562,Vanuatu,2013,111.9
3563,Vanuatu,2014,158.9
3564,Vanuatu,2015,134.3
3565,Vanuatu,2016,151.3
3566,Vanuatu,2017,141
3567,Vanuatu,2018,177.5
3568,Vanuatu,2019,166.9
3569,Vanuatu,2020,121.3
3570,"Venezuela, RB",2004,139606.7
3571,"Venezuela, RB",2005,147374.4
3572,"Venezuela, RB",2006,147532.1
3573,"Venezuela, RB",2007,142388.6
3574,"Venezuela, RB",2008,151112.1
3575,"Venezuela, RB",2009,152586.3
3576,"Venezuela, RB",2010,164101.6
3577,"Venezuela, RB",2011,160039.6
3578,"Venezuela, RB",2012,181128.8
3579,"Venezuela, RB",2013,180422.6
3580,"Venezuela, RB",2014,179236.1
3581,"Venezuela, RB",2015,163126.9
3582,"Venezuela, RB",2016,150466.7
3583,"Venezuela, RB",2017,139787.4
3584,"Venezuela, RB",2018,130158
3585,"Venezuela, RB",2019,107502.3
3586,"Venezuela, RB",2020,72509
3587,Viet Nam,2004,85051.8
3588,Viet Nam,2005,92368.6
3589,Viet Nam,2006,94869.7
3590,Viet Nam,2007,105137.4
3591,Viet Nam,2008,117585.1
3592,Viet Nam,2009,132290
3593,Viet Nam,2010,151413.5
3594,Viet Nam,2011,155973.3
3595,Viet Nam,2012,155522.8
3596,Viet Nam,2013,164297.4
3597,Viet Nam,2014,180698.8
3598,Viet Nam,2015,201513.3
3599,Viet Nam,2016,222028.5
3600,Viet Nam,2017,229877.4
3601,Viet Nam,2018,286139.3
3602,Viet Nam,2019,341716.8
3603,Viet Nam,2020,355323.1
3604,Virgin Islands (U.S.),2004,
3605,Virgin Islands (U.S.),2005,
3606,Virgin Islands (U.S.),2006,
3607,Virgin Islands (U.S.),2007,
3608,Virgin Islands (U.S.),2008,
3609,Virgin Islands (U.S.),2009,
3610,Virgin Islands (U.S.),2010,
3611,Virgin Islands (U.S.),2011,
3612,Virgin Islands (U.S.),2012,
3613,Virgin Islands (U.S.),2013,
3614,Virgin Islands (U.S.),2014,
3615,Virgin Islands (U.S.),2015,
3616,Virgin Islands (U.S.),2016,
3617,Virgin Islands (U.S.),2017,
3618,Virgin Islands (U.S.),2018,
3619,Virgin Islands (U.S.),2019,
3620,Virgin Islands (U.S.),2020,
3621,West Bank and Gaza,2004,
3622,West Bank and Gaza,2005,
3623,West Bank and Gaza,2006,
3624,West Bank and Gaza,2007,
3625,West Bank and Gaza,2008,
3626,West Bank and Gaza,2009,
3627,West Bank and Gaza,2010,
3628,West Bank and Gaza,2011,
3629,West Bank and Gaza,2012,
3630,West Bank and Gaza,2013,
3631,West Bank and Gaza,2014,
3632,West Bank and Gaza,2015,
3633,West Bank and Gaza,2016,
3634,West Bank and Gaza,2017,
3635,West Bank and Gaza,2018,
3636,West Bank and Gaza,2019,
3637,West Bank and Gaza,2020,
3638,"Yemen, Rep.",2004,19628.8
3639,"Yemen, Rep.",2005,21105.6
3640,"Yemen, Rep.",2006,21918.5
3641,"Yemen, Rep.",2007,23270.2
3642,"Yemen, Rep.",2008,24216.2
3643,"Yemen, Rep.",2009,26568.7
3644,"Yemen, Rep.",2010,25431.9
3645,"Yemen, Rep.",2011,22950.1
3646,"Yemen, Rep.",2012,21012.5
3647,"Yemen, Rep.",2013,27825
3648,"Yemen, Rep.",2014,27429.9
3649,"Yemen, Rep.",2015,13552.2
3650,"Yemen, Rep.",2016,10035.2
3651,"Yemen, Rep.",2017,9682.2
3652,"Yemen, Rep.",2018,11349.8
3653,"Yemen, Rep.",2019,11194.8
3654,"Yemen, Rep.",2020,9960.1
3655,Zambia,2004,2106.2
3656,Zambia,2005,2293.1
3657,Zambia,2006,2177.5
3658,Zambia,2007,1981.6
3659,Zambia,2008,2185.9
3660,Zambia,2009,2485.2
3661,Zambia,2010,2656.9
3662,Zambia,2011,3050.7
3663,Zambia,2012,4030.3
3664,Zambia,2013,4238.6
3665,Zambia,2014,4686
3666,Zambia,2015,4956.6
3667,Zambia,2016,5315.3
3668,Zambia,2017,6810.7
3669,Zambia,2018,7857.2
3670,Zambia,2019,7615.7
3671,Zambia,2020,7607.1
3672,Zimbabwe,2004,9672.3
3673,Zimbabwe,2005,10455.9
3674,Zimbabwe,2006,9791.8
3675,Zimbabwe,2007,9754.3
3676,Zimbabwe,2008,7711.6
3677,Zimbabwe,2009,7572.7
3678,Zimbabwe,2010,9518
3679,Zimbabwe,2011,11357.6
3680,Zimbabwe,2012,11954.9
3681,Zimbabwe,2013,12216.8
3682,Zimbabwe,2014,12010.7
3683,Zimbabwe,2015,11988.7
3684,Zimbabwe,2016,10450.2
3685,Zimbabwe,2017,9781
3686,Zimbabwe,2018,11069.9
3687,Zimbabwe,2019,10185.3
3688,Zimbabwe,2020,8312.5
